,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
591,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,2048,Windows 10,1.24,1899.0
592,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,2048,Windows 10,1.24,1999.0
593,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,2048,Windows 10,1.24,2099.0
594,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,2048,Windows 10,1.24,2299.0
595,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,1024,Windows 10,1.24,1699.0
596,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,512,Windows 10,1.24,1599.0
597,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,512,Windows 10,1.24,1499.0
598,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,512,Windows 10,1.24,1599.0
599,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,512,Windows 10,1.24,1299.0
600,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,512,Windows 10,1.24,1799.0
601,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,512,Windows 10,1.24,1299.0
602,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,512,Windows 10,1.24,1699.0
603,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,512,Windows 10,1.24,1699.0
604,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,512,Windows 10,1.24,1299.0
605,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,512,Windows 10,1.24,1699.0
606,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,512,Windows 10,1.24,1799.0
607,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,512,Windows 10,1.24,1799.0
608,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,512,Windows 10,1.24,1299.0
609,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,512,Windows 10,1.24,1799.0
610,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,1722.0,13.6,2560,1664,8,512,Windows 10,1.24,1299.0
611,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,512,Windows 10,1.24,1599.0
612,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,512,Windows 10,1.24,1599.0
613,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,256,Windows 10,1.24,1599.0
614,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,256,Windows 10,1.24,1599.0
615,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,256,Windows 10,1.24,1199.0
616,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,256,Windows 10,1.24,1299.0
617,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,256,Windows 10,1.24,1199.0
618,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,256,Windows 10,1.24,1299.0
619,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,256,Windows 10,1.24,1199.0
620,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,256,Windows 10,1.24,1299.0
621,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,256,Windows 10,1.24,1299.0
622,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,256,Windows 10,1.24,1499.0
623,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,256,Windows 10,1.24,1499.0
624,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,256,Windows 10,1.24,1499.0
625,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,256,Windows 10,1.24,1599.0
626,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,256,Windows 10,1.24,1399.0
627,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,256,Windows 10,1.24,1199.0
628,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,256,Windows 10,1.24,1599.0
629,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,1722.0,13.6,2560,1664,24,256,Windows 10,1.24,1499.0
630,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,2048,Windows 10,1.24,2299.0
631,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,2048,Windows 10,1.24,2199.0
632,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,2048,Windows 10,1.24,2399.0
633,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,2048,Windows 10,1.24,1999.0
634,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,2048,Windows 10,1.24,2199.0
635,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,2048,Windows 10,1.24,2299.0
636,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,2048,Windows 10,1.24,2299.0
637,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,2048,Windows 10,1.24,2399.0
638,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,2048,Windows 10,1.24,2199.0
639,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,2048,Windows 10,1.24,2099.0
640,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,2048,Windows 10,1.24,1999.0
641,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,2048,Windows 10,1.24,2399.0
642,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,2048,Windows 10,1.24,2299.0
643,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,2048,Windows 10,1.24,2099.0
644,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,2048,Windows 10,1.24,2099.0
645,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,2048,Windows 10,1.24,2199.0
646,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,1024,Windows 10,1.24,1899.0
647,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,1024,Windows 10,1.24,1899.0
648,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,1024,Windows 10,1.24,1799.0
649,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,16,1024,Windows 10,1.24,1799.0
650,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,1024,Windows 10,1.24,1499.0
651,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,16,1024,Windows 10,1.24,1699.0
652,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,1024,Windows 10,1.24,1899.0
653,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,1024,Windows 10,1.24,1599.0
654,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,24,1024,Windows 10,1.24,1899.0
655,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,24,1024,Windows 10,1.24,1999.0
656,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,1024,Windows 10,1.24,1499.0
657,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,1024,Windows 10,1.24,1599.0
658,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,1722.0,13.6,2560,1664,16,1024,Windows 10,1.24,1699.0
659,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,1024,Windows 10,1.24,1599.0
660,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,1722.0,13.6,2560,1664,8,1024,Windows 10,1.24,1499.0
661,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,1722.0,13.6,2560,1664,8,1024,Windows 10,1.24,1499.0
662,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,256,Windows 10,1.3,1199.0
663,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,256,Windows 10,1.3,1199.0
664,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,2048,Windows 10,1.3,1799.0
665,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,16,512,Windows 10,1.4,1499.0
666,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,8,512,Windows 10,1.4,1299.0
667,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,24,512,Windows 10,1.4,1599.0
668,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,16,512,Windows 10,1.4,1449.0
669,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,8,256,Windows 10,1.4,1099.0
670,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,13.3,2560,1600,8,256,Windows 10,1.4,1099.0
671,Apple,Apple M1 Max 10 Core 3200 MHz,22029.0,Intel Iris Xe,10686.0,14.2,3024,1964,64,2048,Windows 10,1.6,2399.0
672,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,512,Windows 10,1.3,1399.0
673,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,16.2,3456,2234,16,8192,Windows 10,2.15,4899.0
674,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,16.2,3456,2234,16,512,Windows 10,2.15,2399.0
675,Apple,Apple M1 Max 10 Core 3200 MHz,22029.0,Intel Iris Xe,10686.0,16.2,3456,2234,64,4096,Windows 10,2.2,2999.0
676,Apple,Apple M1 Max 10 Core 3200 MHz,22029.0,Intel Iris Xe,10686.0,16.2,3456,2234,64,4096,Windows 10,2.2,2999.0
677,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,16.2,3456,2234,96,4096,Windows 10,2.16,4999.0
678,Apple,Apple M1 Max 10 Core 3200 MHz,22029.0,Intel Iris Xe,10686.0,16.2,3456,2234,64,2048,Windows 10,2.2,2699.0
679,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,10018.0,16.2,3456,2234,64,2048,Windows 10,2.16,3799.0
680,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,16.2,3456,2234,96,2048,Windows 10,2.16,4499.0
681,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,10018.0,16.2,3456,2234,32,2048,Windows 10,2.16,3449.0
682,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,16.2,3456,2234,32,2048,Windows 10,2.16,3599.0
683,Apple,Apple M1 Pro 8 Core 3200 MHz,17141.0,Radeon Ryzen 9 7950X 16 Core,5343.0,16.2,3456,2234,16,1024,Windows 10,2.1,1899.0
684,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,16.2,3456,2234,32,1024,Windows 10,2.16,3199.0
685,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,16.2,3456,2234,64,1024,Windows 10,2.16,3699.0
686,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,16.2,3456,2234,32,1024,Windows 10,2.15,2899.0
687,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,16.2,3456,2234,16,1024,Windows 10,2.15,2699.0
688,Apple,Apple M1 8 Core 3200 MHz,14191.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.3,2560,1600,16,1024,Windows 10,1.4,1499.0
689,Apple,Apple A8,1536.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,512,Windows 10,1.24,1199.0
690,Apple,Apple A8,1536.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,512,Windows 10,1.24,1199.0
691,Apple,Apple A8,1536.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,512,Windows 10,1.24,1199.0
692,Apple,Apple A8,1536.0,Intel Iris Xe,2152.0,13.6,2560,1664,8,512,Windows 10,1.24,1199.0
693,Apple,Apple A8,1536.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,256,Windows 10,1.24,949.0
694,Apple,Apple A8,1536.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,256,Windows 10,1.24,949.0
695,Apple,Apple A8,1536.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,256,Windows 10,1.24,949.0
696,MSI,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,32,1024,Windows 10,0.99,1289.99
697,MSI,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,2880,1800,32,1024,Windows 10,1.6,1699.0
698,MSI,Intel Core i7 1360P,19333.0,GeForce RTX 4060,19560.0,16.0,2560,1600,32,2048,Windows 10,2.1,2199.0
699,MSI,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,32,1024,Windows 10,2.1,1599.0
700,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Pro Graphics 6200,1449.0,13.3,1920,1200,16,512,Windows 10,1.21,1671.67
701,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Pro Graphics 6200,1449.0,13.3,1920,1200,16,512,Windows 10,1.21,1776.84
702,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Pro Graphics 6200,1449.0,13.3,1920,1200,16,256,Windows 10,1.21,1721.75
703,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Pro Graphics 6200,1449.0,13.3,1920,1200,16,256,Windows 10,1.21,1413.63
704,Lenovo,AMD Ryzen 5 PRO 6650U,16752.0,Radeon 6600M,518.0,14.0,1920,1200,16,256,Windows 10,1.32,1247.95
706,HP,Intel Celeron N4120   1.10GHz,2527.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,4,64,Windows 10,1.47,309.99
707,Acer,Intel Core i9 13900HX,44977.0,GeForce RTX 4090,38874.0,17.0,2560,1600,64,2048,Windows 10,3.0,3799.99
710,Core,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,14.1,1366,768,3,64,Windows 10,6.706299270072994,99.0
711,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,1024,Windows 10,1.2,1699.0
712,Acer,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,2240,1400,16,512,Windows 10,1.3,799.99
719,HP,Intel Core i5 1340P,20247.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.5,1077.5
720,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.5,1794.95
721,HP,Intel Core i7 1355U,15287.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.5,1925.83
722,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.5,1944.5
723,HP,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.5,1654.5
724,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.3,1639.0
725,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.3,1819.0
726,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,1024,Windows 10,1.25,1396.99
727,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.25,999.0
728,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,32,512,Windows 10,1.25,1512.0
729,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,512,Windows 10,1.2,1399.0
730,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.15,849.0
731,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,32,1024,Windows 10,1.15,1596.99
732,LG,Intel Core i7 1360P,19333.0,GeForce RTX 3050,12961.0,17.0,2560,1600,32,2048,Windows 10,1.35,1896.99
733,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,2048,Windows 10,1.48,1199.0
734,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,16,1024,Windows 10,1.2,1396.99
735,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,512,Windows 10,1.2,1299.0
736,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,512,Windows 10,1.48,899.0
737,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,32,2048,Windows 10,1.5,1696.99
738,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,17.0,2560,1600,16,512,Windows 10,1.4,1049.0
739,LG,Intel Core i7 1360P,19333.0,GeForce RTX 3050,12961.0,16.0,2560,1600,32,2048,Windows 10,1.3,1549.0
740,LG,Intel Core i7 1360P,19333.0,GeForce RTX 3050,12961.0,17.0,2560,1600,16,1024,Windows 10,1.5,1199.0
741,ASUS,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.61,1049.0
742,Lenovo,AMD Ryzen 5 PRO 5675U,14611.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.39,1059.0
743,Lenovo,AMD Ryzen 5 PRO 5675U,14611.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.39,886.54
744,MSI,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.4,699.0
745,MSI,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.4,699.0
746,MSI,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,1024,Windows 10,1.4,849.0
747,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1280,720,4,32,Windows 10,1.47,355.95
748,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics,1476.0,11.6,1280,720,8,64,Windows 10,1.47,405.95
749,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,11.6,1280,720,4,32,Windows 10,1.47,336.5
750,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,11.6,1280,720,8,64,Windows 10,1.47,395.95
751,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.34,279.79
752,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,11.6,1366,768,4,32,Windows 10,1.34,264.5
753,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.34,322.5
754,HP,AMD Athlon Gold 7220U,4748.0,Radeon 610M,1124.0,14.0,1366,768,4,128,Windows 10,1.4,369.99
755,Acer,Intel Core i9 13900HX,44977.0,GeForce RTX 4080,34635.0,15.6,3840,2160,32,2048,Windows 10,2.98,3999.99
756,Gigabyte,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,15.6,2560,1440,16,1024,Windows 10,2.6,1899.0
757,MSI,Intel Core i9 13900H,29690.0,GeForce RTX 4060,19560.0,15.6,1920,1080,32,1024,Windows 10,2.25,1599.0
758,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,2560,1600,16,512,Windows 10,1.95,1339.99
759,MSI,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,32,2048,Windows 10,1.9,1899.0
760,Acer,AMD Ryzen 9 7940HS,30593.0,GeForce RTX 2050,7320.0,16.0,3200,2000,16,1024,Windows 10,1.9,1599.99
761,ASUS,Intel Core i9 13900H,29690.0,GeForce RTX 2050,7320.0,13.4,2560,1600,16,1024,Windows 10,1.18,1599.99
762,HP,Intel Core i7 1355U,15287.0,NVIDIA A40,13370.0,16.0,1920,1200,16,512,Windows 10,1.76,1989.95
763,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,32,512,Windows 10,1.76,1599.0
764,HP,Intel Core i5 1345U,15348.0,NVIDIA A40,13370.0,16.0,1920,1200,16,512,Windows 10,1.76,1839.95
765,HP,Intel Core i7 1365U,15451.0,NVIDIA A40,13370.0,16.0,1920,1200,16,512,Windows 10,1.76,2129.95
766,HP,Intel Core i7 1355U,15287.0,NVIDIA A40,13370.0,16.0,1920,1200,16,512,Windows 10,1.76,1376.5
767,HP,Intel Core i5 1335U,16980.0,NVIDIA A40,13370.0,16.0,1920,1200,16,256,Windows 10,1.76,1729.43
768,HP,Intel Core i7 1355U,15287.0,NVIDIA A40,13370.0,16.0,1920,1200,16,1024,Windows 10,1.76,2093.95
769,HP,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,17.3,1920,1080,12,1024,Windows 10,2.49,1169.99
770,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1489.95
771,Lenovo,AMD Ryzen 7 PRO 5875U,16282.0,Radeon R2,240.0,13.3,1920,1200,16,256,Windows 10,1.25,1011.31
772,Lenovo,AMD Ryzen 5 PRO 5675U,14611.0,Radeon R2,240.0,13.3,1920,1200,8,256,Windows 10,1.25,779.99
773,Samsung,Intel Core i5 1340P,20247.0,Intel Iris Xe,2690.0,16.0,2880,1800,16,256,Windows 10,1.66,1249.0
774,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1733.95
775,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1891.95
776,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1559.95
777,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.7,1566.5
778,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.7,1432.5
779,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.89,529.0
780,HP,Intel Core i7 1265U,14043.0,Intel Iris Xe MAX,1971.0,13.5,1920,1280,16,512,Windows 10,1.4,2429.95
781,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.09,1585.66
782,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.25,1482.07
783,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.25,1316.2
784,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.25,1218.63
785,Acer,Intel Core i3 1215U,11027.0,Intel UHD Graphics 600,324.0,12.0,1366,912,8,64,Windows 10,1.4,499.08
786,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920,1080,8,512,Windows 10,1.8,999.0
787,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.39,911.95
788,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,256,Windows 10,1.61,1215.95
