,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
3617,Lenovo,Intel Core i7 1185G7   3.00GHz,10552.0,Quadro T1000,6608.0,14.0,1920.0,1080.0,49152.0,2097152.0,Windows 11,3.64,1539.0
3618,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,17.3,3840.0,2160.0,32768.0,1024000.0,Windows 11,3.64,2852.4
3619,Asus,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,2097152.0,Windows 11,1.01,1979.83
3620,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,16 Ounces,1080.52
3621,Dell,Intel Core i7 12650H,23276.0,Intel Iris Pro Graphics 6200,1449.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.64,819.97
3622,HP,Intel Core i5 4200H   2.80GHz,3108.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.69,486.0
3623,Dell,Intel XEON 2.20GHz,164.0,Quadro P3200,9100.0,17.3,1600.0,900.0,16384.0,1048576.0,Windows 10,1.82,749.99
3624,MSI,Intel Core i5 1155G7   2.50GHz,10280.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,2.00,391.4
3625,Microsoft,AMD Ryzen 7 2800H,8013.0,Radeon Vega 11,1821.0,15.0,2496.0,1664.0,8192.0,524288.0,Windows 10,1.55,795.0
3626,Dell,Intel Core i7 1250U,12421.0,RTX A2000,13772.0,16.0,1920.0,1200.0,32768.0,524288.0,Windows 11,2.64,1143.44
3627,Lenovo,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.41,1849.0
3628,Razer,Intel Core i7 10875H   2.30GHz,15019.0,GeForce RTX 2080 SUPER,19603.0,15.6,3840.0,2160.0,16384.0,,Windows 10,4.10,3359.69
3629,Dell,Intel Core i5 1230U,10779.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 10,,1697.0
3630,Dell,AMD Embedded R Series RX 216GD,1628.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,32768.0,1048576.0,Windows 11,1.64,757.05
3631,Dell,AMD Ryzen 7 5825U,18462.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,,879.0
3632,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,2.86,2249.0
3633,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,1048576.0,Windows 11,1.70,459.0
3634,Lenovo,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.63,769.0
3635,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4060,19560.0,15.6,1366.0,768.0,32768.0,524288.0,Windows 11,3.64,2771.99
3636,HP,Intel Celeron N4120   1.10GHz,2527.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,65536.0,ChromeOS,1.55,197.22
3637,MSI,Intel Core i5 1155G7   2.50GHz,10280.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,2.00,591.26
3638,Lenovo,Intel Core i7 12800H,24971.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,1048576.0,Windows 10,1.73,1099.0
3639,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1429.0
3640,Dell,Intel Core i7 13620H,26454.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 11,1.23,831.59
3641,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,131072.0,Windows 10,,1190.59
3642,Apple,Apple M2 Ultra 24 Core,48716.0,,,15.3,2560.0,1600.0,16384.0,524288.0,MacOS,2.84,1674.99
3643,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,524288.0,Windows 11,3.64,1924.22
3644,MSI,Intel Core i9 13950HX,44905.0,Intel HD Graphics 620,926.0,17.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,5.00,3299.0
3645,Acer,AMD Ryzen 5 5600U,15500.0,GeForce RTX 3050,12961.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,1.50,629.99
3646,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.68,949.0
3647,Panasonic,Intel Core i5 7300U   2.60GHz,3683.0,Intel HD Graphics 620,926.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,,698.99
3648,LG,Intel Core i7 1250U,12421.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.00,1562.04
3649,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,1024000.0,Windows 10,1.48,805.02
3650,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,16384.0,1048576.0,Windows 11,2.30,2149.99
3651,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,65536.0,1024000.0,Windows 11,3.64,2178.6
3652,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.09,885.0
3653,HP,Intel Pentium Gold 8505,9339.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,4096.0,262144.0,Windows 10,,449.0
3654,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 11,1.68,429.99
3655,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,489.0
3656,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,,1048576.0,Windows 11,,499.0
3657,MSI,Intel Core i5 9300H   2.40GHz,7646.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.86,889.0
3658,Dell,Intel Core i7 13705H,23728.0,GeForce MX250,2438.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,1948.13
3659,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.50,1509.0
3660,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.80,1209.99
3661,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,17.0,3840.0,2400.0,16384.0,524288.0,Windows 10,1.92,2409.37
3662,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,17.0,1920.0,1200.0,32768.0,2048000.0,Windows 11,3.64,2761.59
3663,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 10,,1079.0
3664,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,2.10,959.0
3665,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,131072.0,Windows 11,,339.99
3666,HP,AMD Ryzen 3 5300U,9716.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,16384.0,1048576.0,Windows 11,1.73,399.99
3667,Dell,Intel Core i5 8350U   1.70GHz,6226.0,Intel UHD Graphics 620,1042.0,15.6,1366.0,768.0,8192.0,512000.0,Windows 10,5.49,529.99
3668,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,65536.0,2097152.0,Windows 11,2.55,2699.0
3669,HP,Intel Core i7 4600U   2.10GHz,2703.0,Intel Arc,4253.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 10,,310.98
3670,Dell,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,1099.0
3671,HP,AMD A6 9210,1238.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,327680.0,Windows 10,1.95,199.99
3672,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,8192.0,1024000.0,Windows 11,1.19,808.49
3673,MSI,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,32768.0,2097152.0,Windows 11,5.22,2499.0
3674,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,499.0
3675,Dell,Intel Core i7 12700H,26423.0,Intel Arc,4253.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 10,2.46,1699.81
3676,LG,AMD Ryzen 7 7730U,18825.0,Ryzen 3 4300G with Radeon Graphics,2040.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.64,833.9
3677,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,879.0
3678,Razer,Intel Core i7 10875H   2.30GHz,15019.0,GeForce RTX 2080 SUPER,19603.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,4.60,2188.0
3679,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.38,771.53
3680,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.40,1459.0
3681,Dell,Intel Core i5 13420H,18753.0,Intel Arc,4253.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,1.85,895.28
3682,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 11,3.64,1763.67
3683,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1369.0
3684,HP,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.27,1053.39
3685,Asus,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.59,2389.99
3686,Acer,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,36864.0,524288.0,Windows 10,,649.0
3687,Lenovo,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.51,899.0
3688,HP,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.30,649.0
3689,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,131072.0,Windows 11,1.38,689.99
3690,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,3072.0,1920.0,40960.0,1048576.0,Windows 10,2.05,1599.0
3691,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 10,1.70,360.0
3692,MSI,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.73,497.49
3693,Asus,MediaTek MT8183,2424.0,,,10.5,1920.0,1200.0,4096.0,66560.0,ChromeOS,0.51,379.99
3694,Lenovo,AMD A6 9220e,1000.0,Radeon R4,333.0,14.0,1366.0,768.0,4096.0,32768.0,Windows 10,11.3 Ounces,179.99
3695,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 4060,19560.0,15.6,1366.0,768.0,,4096000.0,Windows 11,3.64,2360.02
3696,Lenovo,Intel Core i5 4300M   2.60GHz,2991.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,131072.0,Windows 10,2.25,223.98
3697,Dell,Intel Core i7 12650H,23276.0,GeForce RTX 2060,14124.0,15.6,1920.0,1080.0,,262144.0,Windows 10,2.36,5087.88
3698,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 4060,19560.0,14.0,2560.0,1600.0,32768.0,1024000.0,Windows 11,3.64,1976.01
3699,HP,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 11,2.05,899.0
3700,Acer,Intel Core i7 1260P,17229.0,GeForce RTX 3050,12961.0,14.0,2240.0,1440.0,16384.0,1048576.0,Windows 11,1.40,1299.0
3701,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,32768.0,2048000.0,Windows 11,2.09,944.99
3702,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,14.0,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1663.52
3703,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.91,1889.08
3704,Dell,Intel Core i7 12800H,24971.0,Quadro T1000,6608.0,14.0,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,3296.29
3705,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,1189.0
3706,Asus,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,14.0,1980.0,1080.0,4096.0,131072.0,Windows 11,1.50,432.99
3707,HP,Intel N50,2350.0,Intel UHD Graphics 620,1042.0,15.6,1920.0,1080.0,12288.0,262144.0,Windows 10,2.05,859.99
3708,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,17.3,1920.0,1080.0,8192.0,262144.0,Windows 11,2.36,409.0
3709,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,399.0
3710,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,1.66,1199.0
3711,Acer,Intel Core i5 8265U   1.60GHz,6026.0,Intel UHD Graphics 620,1042.0,14.0,1920.0,1080.0,8192.0,,Windows 10,1.36,439.99
3712,HP,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,11.6,1366.0,768.0,4096.0,65536.0,Windows 11,1.08,219.25
3713,HP,Intel Core i7 1185G7E   2.80GHz,10444.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,2097152.0,Windows 11,,1329.0
3714,Dell,Intel Core i7 10750H   2.60GHz,12012.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 10,1.82,1426.11
3715,Dell,Intel Core i7 13620H,26454.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.22,866.24
3716,Asus,MediaTek MT8163,604.0,ASUS A7000,9.0,14.0,1366.0,768.0,4096.0,,ChromeOS,,278.9
3717,MSI,Intel Core i5 1240P,17329.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 11,1.00,699.0
3718,Acer,MediaTek MT8183,2424.0,Intel UHD Graphics,1476.0,11.6,1366.0,768.0,4096.0,65536.0,ChromeOS,1.05,189.99
3719,HP,Intel Core i7 8550U   1.80GHz,5931.0,Intel UHD Graphics 620,1042.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.50,1299.0
3720,Dell,Intel Core i7 12650H,23276.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,65536.0,262144.0,Windows 11,1.59,1229.99
3721,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 11,,1219.0
3722,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel Arc,4253.0,14.0,1366.0,768.0,16384.0,512000.0,Windows 10,,254.98
3723,MSI,Intel Core i5 10200H   2.40GHz,8185.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.86,1129.0
3724,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,14.0,,,,,Windows 10,,1664.9
3725,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,12288.0,524288.0,Windows 11,1.96,1124.0
3726,Acer,AMD Ryzen 5 3500U,6978.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,589.0
3727,MSI,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,3.05,1929.0
3728,Acer,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,131072.0,ChromeOS,1.55,390.2
3729,Lenovo,MediaTek MT8167B,366.0,,,11.6,1366.0,768.0,4096.0,32768.0,ChromeOS,1.20,219.0
3730,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,17.0,3840.0,2160.0,,6144000.0,Windows 10,3.64,3876.39
3731,Dell,Intel Core i7 13790F,46110.0,Intel UHD Graphics 620,1042.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.50,983.74
3732,HP,Intel Core i7 1255U,13775.0,Intel Arc,4253.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.82,1042.45
3733,Dell,Intel N50,2350.0,GeForce MX570,6020.0,14.0,,,16384.0,,Windows 11,,1113.8
3734,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,17.0,1920.0,1200.0,32768.0,2097152.0,Windows 10,2.51,3255.0
3735,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,2.32,1010.0
3736,HP,AMD Ryzen 7 6800H,23656.0,Radeon RX 6650M,13676.0,16.1,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.41,1289.99
3737,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.10,729.0
3738,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,2240.0,1400.0,16384.0,1048576.0,Windows 11,1.59,1099.0
3739,Dell,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.69,535.0
3740,MSI,Intel Core i5 12450H,17441.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.00,687.09
3741,MSI,Intel Core i7 10875H   2.30GHz,15019.0,Quadro RTX 3000,11157.0,15.6,1920.0,1080.0,32768.0,,Windows 10,2.09,2068.53
3742,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,16.0,3840.0,2160.0,32768.0,1024000.0,Windows 11,3.64,814.23
3743,Dell,Intel Core i7 13700HX,34115.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 10,,2099.0
3744,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,1.59,1032.56
3745,Acer,AMD Ryzen 5 3500U,6978.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 11,,619.0
3746,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,32768.0,1048576.0,Windows 10,2.30,2299.0
3747,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,1.13,733.38
3748,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.66,529.98
3749,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,32768.0,2097152.0,Windows 11,,3279.0
3750,Asus,AMD Ryzen 7 5800H,21133.0,Radeon Pro,2324.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.68,799.0
3751,HP,AMD 3020e,2458.0,Radeon R2,240.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 10,1.45,239.0
3752,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,8192.0,4194304.0,Windows 10,2.00,1678.88
3753,Lenovo,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,1048576.0,Windows 11,1.73,1059.99
3754,Dell,Intel Core i7 13620H,26454.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,1097.24
3755,Lenovo,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.41,1969.0
3756,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,,1919.0
3757,Acer,Intel Core i7 13620H,26454.0,GeForce RTX 2050,7320.0,15.6,1927.0,1080.0,16384.0,,Windows 11,2.14,1049.99
3758,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 2070,16181.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 10,,999.99
3759,Lenovo,AMD Ryzen 7 5700,24334.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.50,619.99
3760,Dell,Intel Core i7 1250U,12421.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 11,1.22,935.54
3761,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.00,375.0
3762,HP,Intel N50,2350.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,906.15
3763,Dell,AMD Ryzen 5 3450U,6734.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,12288.0,524288.0,Windows 11,1.85,489.0
3764,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,12288.0,524288.0,Windows 10,,439.0
3765,Lenovo,Intel Core i5 1035G1   1.00GHz,7460.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,36864.0,1048576.0,Windows 10,2.20,999.99
3766,Acer,Intel Core i3 3217U   1.80GHz,1218.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,1.90,509.0
3767,Dell,Intel Core i5 1334U,12802.0,Quadro M5500,7915.0,15.6,1366.0,768.0,16384.0,524288.0,Windows 11,3.64,1039.49
3768,Samsung,Intel Celeron N4500   1.10GHz,2003.0,S3 Chrome S25 DDR2,18.0,14.0,1920.0,1080.0,8192.0,32768.0,ChromeOS,1.45,313.62
3769,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 11,59.09,2299.0
3770,Acer,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,131072.0,ChromeOS,1.55,390.2
3771,Dell,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.66,486.99
3772,HP,Intel Core i5 7200U   2.50GHz,3395.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 10,1.95,316.29
3773,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,3.64,848.96
3774,Samsung,Intel Celeron 3965Y   1.50GHz,1194.0,Intel UHD Graphics 615,751.0,12.2,1600.0,600.0,4096.0,,ChromeOS,11.2 Ounces,287.0
3775,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.32,1169.0
3776,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 2050,7320.0,15.6,3840.0,2160.0,32768.0,4096000.0,Windows 11,3.64,2397.64
3777,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.60,1499.0
3778,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel Arc,4253.0,4.0,1920.0,1080.0,4096.0,,Windows 11,1.32,158.99
3779,Dell,AMD Ryzen 5 3450U,6734.0,Radeon RX Vega 8,1487.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.77,599.99
3780,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,17.0,3840.0,2160.0,65536.0,2048000.0,Windows 11,3.64,2730.61
3781,Dell,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,2097152.0,Windows 11,1.92,2175.99
3782,Asus,Intel Core i7 13650HX,32140.0,GeForce RTX 4060,19560.0,15.6,1920.0,1200.0,65536.0,4194304.0,Windows 11,2.50,2499.99
3783,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,32768.0,1024000.0,Windows 11,2.45,1593.58
3784,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,131072.0,Windows 11,,315.99
3785,Lenovo,AMD Ryzen 7 7840HS,28906.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,1049.0
3786,Goldengulf,Intel Atom Z3560   1.83GHz,690.0,,,10.1,,,2048.0,32768.0,Windows 10,1.10,218.86
3787,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,15.6,,,32768.0,2048000.0,Windows 10,1.80,1127.72
3788,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.36,888.0
3789,Dell,Intel Core i5 12450H,17441.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.73,4814.88
