Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
84,HP,intel core i5-1235u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,256GB PCIe SSD,Windows 10 Pro,3 - 3.9 lbs.,629.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
85,HP,intel core i5-1235u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,2TB PCIe SSD,Windows 10,3 - 3.9 lbs.,799.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
86,HP,intel core i5-1235u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Home,3 - 3.9 lbs.,619.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
87,HP,intel core i5-1235u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,2TB PCIe SSD,Windows 11 Home,3 - 3.9 lbs.,799.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
88,HP,intel core i5-1135g7 processor,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,599.99,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
89,HP,intel core i5-1135g4,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,3 - 3.9 lbs.,689.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
90,HP,intel core i5-1235u,intel iris xe graphics,8GB,14 Inches,1920 x 1080,2TB PCIe SSD,Windows 11 Pro,3 - 3.9 lbs.,799.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
91,HP,intel core i5-1135g4,intel iris xe graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe SSD,Windows 10,3 - 3.9 lbs.,579.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
92,HP,intel core i5-1135g7,intel iris xe graphics,32GB DDR4,"17.3"" HD+ (1600 x 900) Display",1600 x 900,1TB PCIe SSD,Windows 10,5 - 5.9 lbs.,711.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
93,HP,intel core i5-1135g4,intel iris xe graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe SSD,Windows 10,3 - 3.9 lbs.,699.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
94,HP,intel core i5-1135g7,intel iris xe graphics,8 GB,17 Inches,1920 x 1080,256 GB PCIe NVMe SSD,Windows 11 Home,4 - 4.9 lbs.,672.69,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
95,HP,intel core i5-1135g4,intel iris xe graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe SSD,Windows 11 Pro,3 - 3.9 lbs.,699.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
96,HP,intel core i5-1135g4,intel iris xe graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe SSD,Windows 10 Pro,3 - 3.9 lbs.,688.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
97,HP,intel core i5-1135g4,intel iris xe graphics,8GB,15.6 Inches,1366 x 768,512GB PCIe SSD,Windows 10 Pro,3 - 3.9 lbs.,599.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
98,HP,intel core i5-1135g7,intel iris xe graphics,16GB,"17.3"" HD+ (1600 x 900) Display",1600 x 900,512GB PCIe SSD,Windows 11,5 - 5.9 lbs.,658.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
99,HP,11th gen intel core i3-1115g4 (beats i5-8265u),intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Home,,439.79,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
100,ASUS,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,409.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
101,ASUS,intel core i7-12700h,geforce rtx 3060 6gb gddr6 dual (integrated+dedicated) graphics,16GB,15.6 Inches,4K Ultra HD (3840x2160) 60Hz Touchscreen OLED Display,4TB PCIe NVMe SSD,Windows 11 Pro,,2614.99,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
102,HP,intel 12th generation core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Home,,480.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
103,HP,intel 12th generation core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Home,,425.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
104,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Home,,539.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
105,HP,intel 12th generation core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Home,,459.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
106,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Home,,546.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
107,Lenovo,intel core i7-1165g7,intel hd graphics,12GB,14 Inches,1920 x 1080,2TB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,914.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
108,Lenovo,intel core i7-1165g7,intel hd graphics,20GB,14 Inches,1920 x 1080,2TB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,959.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
109,Lenovo,intel core i7-1165g7,intel hd graphics,20GB,14 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3 - 3.9 lbs.,849.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
110,Lenovo,intel core i7-1165g7,intel hd graphics,8GB,14 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,729.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
111,Lenovo,intel celeron n4020 dual-core (2 core) 1.10 ghz,intel uhd graphics 600,4 GB,14 Inches,1920 x 1080,128 GB SSD,Windows 10 Home,,268.0,Intel Celeron N4020   1.10GHz,Intel UHD Graphics 600,1556.0,324.0
112,HP,intel 12th generation core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,442.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
113,HP,intel 12th generation core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,450.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
114,HP,intel 12th generation core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,474.69,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
115,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Pro,,556.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
116,HP,intel 12th generation core i3-1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,451.79,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
117,HP,amd a4-9120 (2.20ghz),radeon r3 series,4GB,14.0 Inches,1366 x 768,32 GB eMMC SSD,Chrome OS,,399.99,AMD A4 9120,Radeon R3,1223.0,303.0
118,ASUS,amd ryzen 7,geforce mx450,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,549.99,AMD Ryzen 7 1700,GeForce MX450,14812.0,3729.0
119,LG,intel core i7-1360p,intel iris xe,32GB,17.0 Inches,2560 x 1600,2x512GB PCIe NVMe SSD,Windows 10 Pro,,2154.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
120,HP,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,886.78,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
121,HP,intel core i3-1115g4,intel uhd graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,545.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
122,HP,intel core i3-1005g1 processor,intel uhd graphics,4 GB,15.6 Inches,1366 x 768,128 GB SSD,Windows 10 Home,,499.78,Intel Core i3 1305U,Intel UHD Graphics,9491.0,1476.0
123,HP,intel core i3-1115g4,intel uhd graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe SSD,Windows 11,3 - 3.9 lbs.,549.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
124,HP,intel core i3-1115g4,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3 - 3.9 lbs.,599.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
125,HP,intel 13th generation core i7 evo platform 1355u,intel iris xe graphics,32 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1026.79,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
126,HP,intel 13th generation core i7 evo platform 1355u,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,936.79,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
127,HP,intel 13th generation core i7 evo platform 1355u,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,966.79,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
128,Lenovo,intel core i7-1255u,intel hd graphics,16GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,1159.99,Intel Core i7 1255U,Intel HD Graphics 620,13775.0,926.0
129,MSI,intel core i7-1195g7,intel iris xe graphics,16GB,16 Inches,2560 x 1600,1TB SSD,Windows 10 Pro,,1139.99,Intel Core i7 1195G7   2.90GHz,Intel Iris Xe,11045.0,2690.0
130,HP,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB SSD,Windows 10 Home,,469.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
131,ASUS,intel core i7-10870h,geforce gtx 1660 ti,16GB,15.6 Inches,1920 x 1080,512GB SSD+ 2TB HDD,Windows 10 Home,,999.99,Intel Core i7 10870H   2.20GHz,GeForce GTX 1660 Ti,14596.0,12956.0
132,Acer,intel core i7-1255u,intel iris xe graphics,8GB,15.6 Inches,1920x1080,512GB PCIe NVMe SSD,Windows 10 Home,,779.99,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
133,ASUS,intel core i5-1035g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,256GB PCIe SSD,Windows 10,,479.99,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
134,Lenovo,amd ryzen 5 4500u,radeon graphics,16GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,3.54 lbs,799.99,AMD Ryzen 5 4500U,Radeon Ryzen 5 4600GE with Radeon Graphics,10999.0,1792.0
135,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Home,,509.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
136,Acer,intel core i3-1005g1 processor (up to 3.4ghz),intel hd graphics,8GB,15.6 Inches,1920 x 1080,128GB NVMe SSD,Windows 10 in S mode,,511.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
137,Asus,intel celeron n4020,intel uhd graphics 600,4GB,15.6 Inches,1920 x 1080,64GB eMMC,Windows 11 Home,,234.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics 600,1556.0,324.0
138,HP,intel 12th generation core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Pro,,538.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
139,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,1TB PCIe NVMe M.2 SSD,Windows 11 Pro,,559.79,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
140,MSI,intel core i7-1195g7,intel iris xe graphics,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,639.99,Intel Core i7 1195G7   2.90GHz,Intel Iris Xe,11045.0,2690.0
141,HP,intel i7-12700h,t600,16GB DDR5,15.6 Inches,1920 x 1080,1TB PCIe NVMe SSD,Windows 11 Pro,,1884.99,Intel Core i7 12700H,T600,26423.0,6457.0
142,HP,intel core i3-1005g1 (1.20 ghz - 3.40 ghz),intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB SSD,Windows 10 Home,,461.5,Intel Core i3 1005G1   1.20GHz,Intel UHD Graphics,4982.0,1476.0
143,MSI,intel core i5-10300h,gtx 1650 [max-q],8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,696.79,Intel Core i5 13500H,GeForce GTX 1650 with Max Q Design,23284.0,6138.0
144,HP,intel core i5-1135g7,intel hd graphics 620,8GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,849.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
145,HP,intel core i5-1135g7,intel hd graphics 620,8GB,15.6 Inches,1920 x 1080,128GB SSD,Windows 10 Pro,3 - 3.9 lbs.,599.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
146,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,859.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
147,Dell,intel core i7-1255u,mx550,8GB,15.6 Inches,1920 x 1080,512GB SSD,Ubuntu Linux 18.04,,1014.99,Intel Core i7 1255U,GeForce MX550,13775.0,4601.0
148,HP,intel core i3-10110u,intel uhd graphics,8GB,14.0 Inches,1920 x 1080,64GB eMMC,Google Chrome OS,,559.99,Intel Core i3 1210U,Intel UHD Graphics,10641.0,1476.0
149,Lenovo,i7-1185g7,uhd graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,3.80 lbs,1849.99,Intel Core i7 1185G7   3.00GHz,Intel UHD Graphics,10552.0,1476.0
150,ASUS,intel core i5-1035g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10,,529.99,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
151,ASUS,intel core i7-11370h,geforce rtx 3060,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,1099.99,Intel Core i7 13700H,GeForce RTX 3060,28003.0,17089.0
152,HP,intel i3-1005g1,intel uhd graphics,8GB,17.3 Inches,1600 x 900,128GB SSD + 1TB HDD,Windows 10,,694.99,Intel Core i3 1005G1   1.20GHz,Intel UHD Graphics,4982.0,1476.0
153,HP,intel pentium silver n5030,intel uhd graphics,4GB,14 Inches,1920 x 1200,64GB eMMC Flash,Chrome OS,,331.0,Intel Pentium Silver N5030   1.10GHz,Intel UHD Graphics,2621.0,1476.0
154,ASUS,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10,,409.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
155,HP,intel 12th generation core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Pro,,538.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
156,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Pro,,552.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
157,HP,intel 12th generation core i3-1215u,intel uhd graphics,16GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Pro,,508.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
158,Lenovo,intel core i5 10th gen 10210u (1.60ghz),intel uhd graphics,16GB,14.0 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,3.24 lbs.,1599.99,Intel Core i5 10210U   1.60GHz,Intel UHD Graphics,6228.0,1476.0
159,Lenovo,intel core i7-1165g7,intel hd graphics,12GB,14 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,749.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
160,ASUS,amd ryzen 9 6900hx,radeon graphics,16GB,15.6 Inches,1920 x 1080,4TB NVMe SSD,Windows 11 Pro,3 - 3.9 lbs.,1439.99,AMD Ryzen 9 6900HX,Radeon Ryzen 5 4600GE with Radeon Graphics,24887.0,1792.0
161,Lenovo,intel core i5 8th gen 8265u (1.60ghz),intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro 64-bit,3.99 lbs.,999.99,Intel Core i5 8265U   1.60GHz,Intel UHD Graphics,6026.0,1476.0
162,HP,intel core i3-1005g1,intel hd graphics,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 10 Pro,3 - 3.9 lbs.,779.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
163,Lenovo,intel core i7-8550u,intel uhd graphics 620,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,829.99,Intel Core i7 8550U   1.80GHz,Intel UHD Graphics 620,5931.0,1042.0
164,Acer,intel core i7-11800h,geforce rtx 3050 ti,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,5 - 5.9 lbs.,999.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
165,Lenovo,intel core i7-1255u processor,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,899.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
166,ASUS,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10,,399.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
167,ASUS,intel core i3-1005g1,intel hd graphics,20GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10,,479.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
168,ASUS,intel core i7-12700h,geforce rtx 3060,16GB,15.6 Inches,4K Ultra HD (3840x2160),4TB PCIe NVMe SSD,Windows 11 Pro,,2689.99,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
169,ASUS,intel core i5-1035g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,3 - 3.9 lbs.,459.99,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
170,HP,intel core i3-1125g4,intel uhd graphics,16GB,17.3 Inches,1600 x 900,1TB SSD,Windows 11 Pro,5.25,611.99,Intel Core i3 1125G4   2.00GHz,Intel UHD Graphics,9737.0,1476.0
171,ASUS,intel core i5-12450h,geforce rtx 3050,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,799.99,Intel Core i5 12450H,GeForce RTX 3050,17441.0,12961.0
172,ASUS,intel core i9-12900h,geforce rtx 3060,32GB LPDDR5 4800MHz,15.6 Inches,4K Ultra HD (3840x2160) 60Hz Touchscreen OLED Display,1TB PCIe NVMe SSD,Windows 11 Pro-64,,2785.0,Intel Core i9 12900H,GeForce RTX 3060,28523.0,17089.0
173,Lenovo,intel core i3 12th gen i3-1215u hexa-core (6 core) 1.20 ghz,intel uhd graphics,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,648.76,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
174,Dell,intel core i5-1135g7,mx330,8GB,14.0 Inches,1366 x 768,1TB HDD,Ubuntu Linux 20.04,,674.99,Intel Core i5 1135G7   2.40GHz,GeForce MX330,9891.0,2461.0
175,ASUS,intel core i7-12700h,geforce rtx 3060,16GB,15.6 Inches,4K Ultra HD (3840x2160),4TB PCIe NVMe SSD,Windows 11 Pro,,2694.99,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
176,Dell,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,979.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
177,HP,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Home,,411.5,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
178,Lenovo,intel core i7,geforce gtx 1660 ti,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,1143.99,Intel Core i7 7Y75   1.30GHz,GeForce GTX 1660 Ti,2625.0,12956.0
179,HP,intel core i5-1135g7,intel iris xe graphics,8GB,17.3 Inches,1920 x 1080,256GB PCIe NVMe M.2 Solid State Drive,Windows 10 Home,,669.46,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
180,Acer,intel core i7-11800h,geforce rtx 3050 ti,32GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,4 - 4.9 lbs.,1069.69,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
181,ASUS,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10,,449.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
182,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,799.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
183,Lenovo,intel core i7-11850h,rtx a5000,32GB,15.6 Inches,4K Ultra HD (3840x2160),1TB SSD,Windows 11 Pro,,2514.99,Intel Core i7 12850HX,RTX A5000,30440.0,22976.0
184,HP,intel core i7 1185g7 (3.00 ghz),intel uhd graphics,16 GB,14 Inches,1920 x 1080,512GB NVMe M.2 PCIe SSD,Windows 10 Pro,2 - 2.9 lbs.,969.99,Intel Core i7 1185G7   3.00GHz,Intel UHD Graphics,10552.0,1476.0
185,MSI,intel core i5-1155g7,intel iris xe graphics,16GB,14 Inches,1920 x 1080,1024GB SSD,Windows 11 Home,,579.99,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
186,HP,intel core i5-1235u,intel iris xe graphics,8GB,14.0 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,569.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
187,ASUS,intel core i7-12650h,geforce rtx 3070 8gb gddr6 graphics,32GB DDR5 Memory,15.6 Inches,1920x1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.41lbs,1534.49,Intel Core i7 12650H,GeForce RTX 3070,23276.0,22459.0
188,HP,amd ryzen 5 5500u (6-core),radeon graphics,12GB,17.3 Inches,1600 x 900,1TB SSD,Windows 11 Home,5.08 lbs,699.99,AMD Ryzen 5 5500U,Radeon Ryzen 5 4600GE with Radeon Graphics,13144.0,1792.0
189,MSI,intel core i7-12700h,geforce rtx 3060,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,1699.0,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
190,Lenovo,intel core i3 11th gen i3-1115g4 dual-core (2 core) 3 ghz,intel hd graphics,8 GB,17.3 Inches,1920 x 1080,256 GB SSD,Windows 10 Home,,699.0,Intel Core i3 1115G4   3.00GHz,Intel HD Graphics 620,6132.0,926.0
192,ASUS,intel core i7-12650h,geforce rtx 3070 8gb gddr6 graphics,16GB DDR5 Memory,15.6 Inches,1920x1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.41lbs,1357.79,Intel Core i7 12650H,GeForce RTX 3070,23276.0,22459.0
193,HP,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Pro,,457.49,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
194,HP,intel core i3-1115g4,intel uhd graphics,8GB,17.3 Inches,1600 x 900,1TB SSD,Windows 11 Pro,5.25,593.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
195,HP,intel core i3-1115g4,intel uhd graphics,8GB,17.3 Inches,1600 x 900,256GB SSD,Windows 11 Pro,5.25,499.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
196,Lenovo,intel core i5-1135g7,intel uhd graphics,8GB,15.6 Inches,1920x1080,512GB SSD,Windows 10 Home,,599.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
197,Acer,amd ryzen 5 7520u,radeon,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,814.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
198,Lenovo,amd ryzen 5 5500u,vega 6,12GB,14 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro,3.1 lbs,679.99,AMD Ryzen 5 5500U,Radeon Pro Vega 64,13144.0,12984.0
199,Lenovo,amd ryzen 5 4500u,vega 6,12GB,14 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,3 - 3.9 lbs.,729.99,AMD Ryzen 5 4500U,Radeon Pro Vega 64,10999.0,12984.0
200,Lenovo,intel core i7-1255u,intel hd graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Pro,,899.0,Intel Core i7 1255U,Intel HD Graphics 620,13775.0,926.0
201,HP,amd ryzen 5 7530u,radeon graphics,64GB,17.3 Inches,1600 x 900,1TB PCIe SSD,Windows 11 Home,4 - 4.9 lbs.,832.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
202,HP,intel celeron n4120,intel uhd graphics 600,4 GB,14.0 Inches,1366 x 768,64 GB eMMC,Windows 11 Home,,223.0,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
203,HP,intel core i5-1135g7,intel iris xe graphics,8GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,,549.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
204,HP,"intel core i5-1235u (up to 4.4 ghz, 12 mb l3 cache, 10 cores, 12 threads)",intel iris xe graphics,32GB,17.3 Inches,1600 x 900,1TB SSD,Windows 11 Home,,699.79,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
205,Lenovo,i7-10750h,gtx1050 3gb,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Pro,,1699.99,Intel Core i7 10750H   2.60GHz,T1000 8GB,12012.0,7619.0
